popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
1.758618,8500000,43528634,The DUFF,Mae Whitman|Robbie Amell|Bella Thorne|Bianca A. Santos|Skyler Samuels,Ari Sandel,100,Romance|Comedy,Wonderland Sound and Vision|CBS Films|Vast Entertainment,2015-02-20,753,6.8,2015,7819996.55920151,40046325.65961671
1.742286,10000000,52882018,Sinister 2,Shannyn Sossamon|James Ransone|Tate Ellington|Nicholas King|Lucas Jade Zumann,Ciaran Foy,97,Horror,Alliance Films|Blumhouse Productions|IM Global|Automatik Entertainment|Entertainment One,2015-08-19,331,5.5,2015,9199995.95200178,48651435.1533685
1.73518,30000000,107597242,Paul Blart: Mall Cop 2,Kevin James|Raini Rodriguez|Eduardo VerÃ¡stegui|Daniella Alonso|Neal McDonough,Andy Fickman,94,Action|Adventure|Comedy|Family,Columbia Pictures|Happy Madison Productions|Sony Pictures Releasing|Sony Pictures Home Entertainment|Sony Pictures Entertainment (SPE),2015-04-16,422,5.3,2015,27599987.856005296,98989419.0846556
1.6510779999999898,4000000,50163103,The Boy Next Door,Jennifer Lopez|Ryan Guzman|Ian Nelson|John Corbett|Kristin Chenoweth,Rob Cohen,91,Thriller,Universal Pictures|Nuyorican Productions|Blumhouse Productions|Smart Entertainment,2015-01-23,810,3.9,2015,3679998.38080071,46150034.4539848
1.532997,30000000,49263404,Entourage,Jeremy Piven|Adrian Grenier|Jerry Ferrara|Kevin Connolly|Kevin Dillon,Doug Ellin,104,Comedy,Warner Bros.|Closest to the Hole Productions,2015-06-03,364,6.2,2015,27599987.856005296,45322311.73818279
1.5100959999999999,23000000,79799880,The Wedding Ringer,Kevin Hart|Josh Gad|Kaley Cuoco|Affion Crockett|Jorge Garcia,Jeremy Garelick,101,Comedy,Miramax Films|Screen Gems|LStar Capital,2015-01-16,446,6.5,2015,21159990.689604,73415857.2970227
1.499614,15000000,14860766,Scouts Guide to the Zombie Apocalypse,Tye Sheridan|Logan Miller|Joey Morgan|Sarah Dumont|David Koechner,Christopher B. Landon,93,Comedy|Horror,Paramount Pictures|Oops Doughnuts Productions|Broken Road Productions|Brucks Entertainment,2015-10-23,288,6.2,2015,13799993.9280026,13671898.704364501
1.495112,5000000,98450062,The Visit,Olivia DeJonge|Ed Oxenbould|Kathryn Hahn|Benjamin Kanes|Deanna Dunagan,M. Night Shyamalan,94,Horror|Thriller,Blumhouse Productions|Blinding Edge Pictures,2015-09-10,729,5.9,2015,4599997.97600089,90574017.18743241
1.4832459999999899,53000000,99775678,Black Mass,Johnny Depp|Joel Edgerton|Benedict Cumberbatch|Dakota Johnson|Kevin Bacon,Scott Cooper,122,Crime|Drama,Infinitum Nihil|Head Gear Films|Cross Creek Pictures|Free State Pictures|RatPac-Dune Entertainment,2015-09-04,848,6.3,2015,48759978.5456094,91793583.3708233
1.449072,8900000,50136,Heist,Jeffrey Dean Morgan|Robert De Niro|Kate Bosworth|Dave Bautista|Gina Carano,Scott Mann,93,Crime|Action|Thriller,Emmett/Furla Films|Silver Plane Films|Mass Hysteria Entertainment|Tri Vision Pictures,2015-11-13,233,5.4,2015,8187996.39728158,46125.099704956105
1.448002,15000000,61548707,Krampus,Adam Scott|Toni Collette|Allison Tolman|David Koechner|Emjay Anthony,Michael Dougherty,98,Horror|Comedy|Fantasy,Universal Pictures|Legendary Pictures,2015-11-26,342,5.9,2015,13799993.9280026,56624785.5250943
1.443406,20000000,208588,Dark Places,Charlize Theron|Nicholas Hoult|Christina Hendricks|ChloÃ« Grace Moretz|Tye Sheridan,Gilles Paquet-Brenner,113,Drama|Mystery|Thriller,Denver and Delilah Productions|Mandalay Vision|Exclusive Media Group|Hugo Productions|Cuatro Plus Films,2015-03-31,322,5.7,2015,18399991.9040035,191900.87556361398
1.41239,5000000,54418872,No Escape,Owen Wilson|Lake Bell|Pierce Brosnan|Sterling Jerins|Spencer Garrett,John Erick Dowdle,103,Action|Thriller,Bold Films|Living Films|Brothers Dowdle Productions,2015-08-26,519,6.7,2015,4599997.97600089,50065340.2112503
1.40805,700000,17986781,Dope,Shameik Moore|Kiersey Clemons|Tony Revolori|ZoÃ« Kravitz|Chanel Iman,Rick Famuyiwa,103,Crime|Drama|Comedy,Forest Whitaker's Significant Productions|Revolt Films|IamOTHER Entertainment,2015-06-19,448,7.3,2015,643999.716640124,16547831.2389542
1.3882510000000001,28000000,28208085,American Ultra,Jesse Eisenberg|Kristen Stewart|Topher Grace|Connie Britton|Walton Goggins,Nima Nourizadeh,96,Comedy|Action,Concorde Filmverleih|Likely Story|FilmNation Entertainment|Circle of Confusion|The Bridge Finance Company,2015-08-19,695,5.9,2015,25759988.665604897,25951426.781372197
1.388032,11000000,61619773,Woman in Gold,Helen Mirren|Ryan Reynolds|Tatiana Maslany|Katie Holmes|Max Irons,Simon Curtis,120,Drama,BBC Films|Origin Pictures,2015-04-10,277,7.3,2015,10119995.5472019,56690166.216326796
1.3766049999999999,30000000,105011053,Sisters,Tina Fey|Amy Poehler|John Leguizamo|Ike Barinholtz|Maya Rudolph,Jason Moore,118,Comedy,Little Stranger,2015-12-18,399,5.9,2015,27599987.856005296,96610126.25154442
1.360926,12000000,32248241,Project Almanac,Jonny Weston|Virginia Gardner|Sofia Black-D'Elia|Sam Lerner|Allen Evangelista,Dean Israelite,106,Science Fiction|Thriller,Paramount Pictures|MTV Films|Platinum Dunes|Insurge Pictures,2015-01-30,637,6.3,2015,11039995.1424021,29668368.665917702
1.3558219999999999,25000000,72629670,The Transporter Refueled,Ed Skrein|Ray Stevenson|Loan Chabanol|Gabriella Wright|Tatjana PajkoviÄ‡,Camille Delamarre,96,Thriller|Action|Crime,EuropaCorp,2015-09-03,407,5.3,2015,22999989.8800044,66819266.9995225
1.345982,55000000,74679822,Crimson Peak,Mia Wasikowska|Jessica Chastain|Tom Hiddleston|Charlie Hunnam|Jim Beaver,Guillermo del Toro,119,Mystery|Thriller|Fantasy|Horror|Drama,Legendary Pictures,2015-10-13,819,6.4,2015,50599977.7360098,68705406.0096213
1.338481,14800000,122413057,Magic Mike XXL,Channing Tatum|Matt Bomer|Joe Manganiello|Kevin Nash|Adam RodrÃ­guez,Gregory Jacobs,115,Comedy|Drama|Music,Warner Bros.|Iron Horse Entertainment (II),2015-07-01,501,6.3,2015,13615994.0089626,112619962.88721599
1.338322,10000000,78099553,Paranormal Activity: The Ghost Dimension,Chris J. Murray|Brit Shaw|Ivy George|Lauren Frandsen|Tyler Craig,Gregory Plotkin,88,Horror|Thriller,Paramount Pictures|Blumhouse Productions,2015-10-21,267,5.0,2015,9199995.95200178,71851557.1453148
1.316239,15000000,8235661,Trumbo,Bryan Cranston|Diane Lane|Helen Mirren|Elle Fanning|Louis C.K.,Jay Roach,124,Drama,Groundswell Productions|Inimitable Pictures|ShivHans Pictures,2015-10-27,273,7.2,2015,13799993.9280026,7576804.78620589
1.315266,19500000,32189727,Secret in Their Eyes,Chiwetel Ejiofor|Nicole Kidman|Julia Roberts|Dean Norris|Lyndon Smith,Billy Ray,111,Crime|Drama|Mystery,Ingenious Media|Gran Via Productions|IM Global|Route One Films,2015-10-14,202,6.2,2015,17939992.1064034,29614535.809604198
1.291013,74000000,311594032,The SpongeBob Movie: Sponge Out of Water,Tom Kenny|Bill Fagerbakke|Rodger Bumpass|Clancy Brown|Carolyn Lawrence,Paul Tibbitt,93,Family|Animation,Paramount Pictures|Nickelodeon Movies|Nickelodeon Animation Studios|United Plankton Pictures|Disruption Entertainment,2015-02-05,533,5.7,2015,68079970.0448131,286666383.306791
1.278928,20000000,43967255,Max,Thomas Haden Church|Josh Wiggins|Lauren Graham|Robbie Amell|Mia Xitlali,Boaz Yakin,111,Adventure|Drama|Family,Sunswept Entertainment|Warner Bros.|Metro-Goldwyn-Mayer (MGM),2015-06-26,214,7.0,2015,18399991.9040035,40449856.802063
1.251681,11000000,0,Louder Than Bombs,Gabriel Byrne|Isabelle Huppert|Jesse Eisenberg|Devin Druid|Amy Ryan,Joachim Trier,109,Drama,Motlys|Arte France CinÃ©ma|Animal Kingdom,2015-05-18,43,6.3,2015,10119995.5472019,0.0
1.225325,40000000,10664749,The Gunman,Sean Penn|Jasmine Trinca|Javier Bardem|Ray Winstone|Mark Rylance,Pierre Morel,115,Action|Drama|Crime,StudioCanal|Silver Pictures|TF1 Films Production|Canal+|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),2015-02-16,283,5.6,2015,36799983.808007106,9811564.7629115
1.191138,1000000,62882090,Unfriended,Shelley Hennig|Moses Jacob Storm|Renee Olstead|William Peltz|Jacob Wysocki,Levan Gabriadze,82,Horror|Thriller,Bazelevs Production|Blumhouse Productions,2015-04-17,643,5.6,2015,919999.595200178,57851497.3453411
1.178831,35000000,51680201,Hot Pursuit,Reese Witherspoon|SofÃ­a Vergara|Michael Mosley|John Carroll Lynch|Richard T. Jones,Anne Fletcher,87,Action|Crime|Comedy,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Pacific Standard,2015-05-08,472,5.5,2015,32199985.8320062,47545763.999863796
1.1647239999999999,10000000,104303851,Insidious: Chapter 3,Dermot Mulroney|Stefanie Scott|Lin Shaye|Leigh Whannell|Angus Sampson,Leigh Whannell,97,Drama|Horror|Thriller,Sony Pictures,2015-06-04,610,6.3,2015,9199995.95200178,95959500.6978197
1.142518,6000000,41387687,The Lady in the Van,Maggie Smith|Alex Jennings|Frances de la Tour|Gwen Taylor|Dominic Cooper,Nicholas Hytner,104,Comedy|Drama,BBC Films|TriStar Productions,2015-11-13,135,5.9,2015,5519997.57120106,38076655.2862716
1.138395,40000000,34227298,Victor Frankenstein,James McAvoy|Daniel Radcliffe|Jessica Brown Findlay|Andrew Scott|Charles Dance,Paul McGuigan,109,Drama|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Davis Entertainment|Moving Picture Company (MPC)|TSG Entertainment,2015-11-10,408,5.5,2015,36799983.808007106,31489100.3047958
1.1252389999999999,8000000,3759286,Anomalisa,Jennifer Jason Leigh|David Thewlis|Tom Noonan,Duke Johnson|Charlie Kaufman,90,Animation|Comedy|Drama|Romance,Starburns Industries,2015-12-30,259,6.7,2015,7359996.76160142,3458541.59824169
1.0733489999999999,1800000,0,Bone Tomahawk,Kurt Russell|Richard Jenkins|Matthew Fox|Lili Simmons|Sean Young,S. Craig Zahler,132,Horror|Western|Adventure|Drama,Caliber Media Company|The Fyzz Facility|Realbuilder Productions,2015-10-23,220,6.3,2015,1655999.27136032,0.0
1.041922,20000000,0,Momentum,Olga Kurylenko|Morgan Freeman|James Purefoy|Jenna Saras|Lee-Anne Summers,Stephen S. Campanelli,96,Thriller|Action,Thaba Media|Azari Media,2015-08-01,100,5.8,2015,18399991.9040035,0.0
1.03839,2000000,1477002,The Diary of a Teenage Girl,Bel Powley|Kristen Wiig|Alexander SkarsgÃ¥rd|Christopher Meloni|Margarita Levieva,Marielle Heller,102,Drama|Romance,Caviar Films|Cold Iron Pictures|Archer Gray,2015-08-07,186,6.8,2015,1839999.19040035,1358841.24210985
1.0084739999999999,12000000,0,Il racconto dei racconti,Salma Hayek|Vincent Cassel|John C. Reilly|Toby Jones|Shirley Henderson,Matteo Garrone,125,Romance|Fantasy|Horror,HanWay Films|Rai Cinema|Le Pacte|Fonds Eurimages du Conseil de l'Europe|Recorded Picture Company (RPC),2015-05-14,211,5.7,2015,11039995.1424021,0.0
1.0070540000000001,11000000,27391084,Irrational Man,Emma Stone|Joaquin Phoenix|Jamie Blackley|Parker Posey|Meredith Hagner,Woody Allen,95,Mystery|Drama,Sony Pictures|Gravier Productions,2015-07-17,319,6.1,2015,10119995.5472019,25199786.192094002
0.973316,15000000,0,Queen of the Desert,Nicole Kidman|James Franco|Robert Pattinson|Damian Lewis|Jenny Agutter,Werner Herzog,128,Drama|History,Benaroya Pictures|H Films|Raslan Company of America,2015-09-03,30,6.0,2015,13799993.9280026,0.0
0.956096,18000000,41325328,Ricki and the Flash,Meryl Streep|Kevin Kline|Mamie Gummer|Sebastian Stan|Audra McDonald,Jonathan Demme,100,Comedy|Drama|Music,Columbia TriStar|Clinica Estetico|LStar Capital,2015-07-10,152,5.5,2015,16559992.713603199,38019285.0315145
0.953046,630019,0,Kung Fury,David Sandberg|Jorma Taccone|Leopold Nilsson|Andreas Cahling|Helene Ahlson,David Sandberg,31,Action|Comedy|Science Fiction|Fantasy,Laser Unicorns,2015-05-28,487,7.7,2015,579617.224968421,0.0
0.950793,12000000,60273173,The Perfect Guy,Michael Ealy|Sanaa Lathan|Morris Chestnut|Kathryn Morris|Rutina Wesley,David M. Rosenthal,100,Drama|Thriller,Screen Gems,2015-09-11,122,5.6,2015,11039995.1424021,55451294.7614303
0.9376200000000001,10000000,7587485,While We're Young,Ben Stiller|Naomi Watts|Adam Driver|Amanda Seyfried|Charles Grodin,Noah Baumbach,97,Drama|Comedy,Scott Rudin Productions|A24,2015-03-27,265,5.9,2015,9199995.95200178,6980483.12858742
0.9273389999999999,40000000,106511453,Get Hard,Will Ferrell|Kevin Hart|Alison Brie|Craig T. Nelson|T.I.,Etan Cohen,100,Comedy,Gary Sanchez Productions|Warner Bros.,2015-03-26,661,5.9,2015,36799983.808007106,97990493.6441828
0.913085,60000000,0,The Ridiculous 6,Adam Sandler|Taylor Lautner|Steve Buscemi|Terry Crews|Danny Trejo,Frank Coraci,119,Comedy|Western,Happy Madison Productions,2015-12-11,252,4.8,2015,55199975.71201059,0.0
0.9060360000000001,25000000,24902723,The 33,Antonio Banderas|Rodrigo Santoro|Juliette Binoche|James Brolin|Lou Diamond Phillips,Patricia Riggen,120,History|Drama,Alcon Entertainment|Phoenix Pictures|Fabula|Half Circle,2015-08-06,262,5.8,2015,22999989.8800044,22910495.079382103
0.898295999999999,14000000,16002420,Suffragette,Carey Mulligan|Helena Bonham Carter|Meryl Streep|Ben Whishaw|Brendan Gleeson,Sarah Gavron,106,Drama|History,Ruby Films|PathÃ©|Film4,2015-10-16,231,7.1,2015,12879994.3328024,14722219.9222232
0.880937999999999,6000000,11122090,We Are Your Friends,Zac Efron|Emily Ratajkowski|Wes Bentley|Nick Rotteveel|Alessandro Lindblad,Max Joseph,96,Drama|Music|Romance,Working Title Films,2015-08-26,412,6.2,2015,5519997.57120106,10232318.297779901
0.8324870000000001,10000000,85978266,The Second Best Exotic Marigold Hotel,Dev Patel|Judi Dench|Richard Gere|Maggie Smith|Bill Nighy,John Madden,122,Drama|Comedy,Participant Media|Fox Searchlight|Blueprint Pictures,2015-02-26,196,6.4,2015,9199995.95200178,79099969.91601321
0.829111,20000000,6420319,Little Boy,Jakob Salvati|Emily Watson|Cary-Hiroyuki Tagawa|Michael Rapaport|David Henrie,Alejandro Monteverde,106,Comedy|Drama|War,Metanoia Films,2015-04-23,113,7.1,2015,18399991.9040035,5906690.88105601
0.814206,37000000,26250020,Aloha,Bradley Cooper|Emma Stone|Rachel McAdams|John Krasinski|Bill Murray,Cameron Crowe,105,Adventure|Comedy|Romance,Columbia Pictures|Vinyl Films|Regency Enterprises|Sony Pictures Entertainment (SPE)|RatPac Entertainment,2015-05-27,469,5.2,2015,34039985.0224065,24150007.7739965
0.813893,26000000,0,Accidental Love,Jake Gyllenhaal|Jessica Biel|James Marsden|Catherine Keener|Paul Reubens,David O. Russell|Stephen Greene,100,Romance|Comedy,K. JAM Media,2015-02-10,64,3.6,2015,23919989.475204602,0.0
0.795762,28000000,7002261,Our Brand Is Crisis,Sandra Bullock|Anthony Mackie|Billy Bob Thornton|Zoe Kazan|Scoot McNairy,David Gordon Green,108,Drama|Comedy,Participant Media|Smokehouse Pictures,2015-09-11,122,5.7,2015,25759988.665604897,6442077.28548599
0.747541,11000000,0,Forsaken,Demi Moore|Kiefer Sutherland|Donald Sutherland|Brian Cox|Siobhan Williams,Jon Cassar,90,Western|Drama,Minds Eye Entertainment|Panacea Entertainment|Moving Pictures Media,2015-09-16,53,5.6,2015,10119995.5472019,0.0
0.706023,7000000,573335,Freeheld,Julianne Moore|Ellen Page|Steve Carell|Michael Shannon|Luke Grimes,Peter Sollett,103,Romance|Drama,Double Feature Films|Endgame Entertainment|High Frequency Entertainment,2015-10-02,86,7.1,2015,6439997.16640124,527467.967914094
0.699932,3000000,695269,Love,Karl Glusman|Aomi Muyock|Klara Kristin|Juan Saavedra|Gaspar NoÃ©,Gaspar NoÃ©,134,Drama|Romance,Wild Bunch|Les CinÃ©mas de la Zone|Rectangle Productions|Scope Pictures|RT Features,2015-07-06,307,4.7,2015,2759998.78560053,639647.198555232
0.69957,9600000,2541554,Truth,Robert Redford|Cate Blanchett|Elisabeth Moss|Topher Grace|Dennis Quaid,James Vanderbilt,121,Drama,Echo Lake Entertainment|RatPac Entertainment|Mythology Entertainment (II),2015-09-12,89,6.4,2015,8831996.11392171,2338228.65117939
0.690479,10000000,10835752,Danny Collins,Al Pacino|Annette Bening|Jennifer Garner|Bobby Cannavale|Christopher Plummer,Dan Fogelman,107,Comedy|Drama|Music,Big Indie Pictures|ShivHans Pictures,2015-03-20,114,6.6,2015,9199995.95200178,9968887.45368952
0.6895789999999989,15000000,3020664,Rock the Kasbah,Bill Murray|Zooey Deschanel|Bruce Willis|Kate Hudson|Taylor Kinney,Barry Levinson,100,Comedy|Music|War,Shangri-La Entertainment|QED International|Dune Films|Venture Forth,2015-10-22,56,5.1,2015,13799993.9280026,2779009.65723575
0.689571,2240000,0,Fathers and Daughters,Amanda Seyfried|Kylie Rogers|Russell Crowe|Aaron Paul|QuvenzhanÃ© Wallis,Gabriele Muccino,116,Drama,Andrea Leone Films|Fear of God Films|Busted Shark Productions,2015-10-01,142,7.0,2015,2060799.09324839,0.0
0.6737920000000001,1000000,14444999,"Hello, My Name Is Doris",Sally Field|Max Greenfield|Beth Behrs|Stephen Root|Natasha Lyonne,Michael Showalter,95,Comedy|Drama|Romance,Red Crown Productions|Haven Entertainment,2015-11-27,87,6.6,2015,919999.595200178,13289393.2326669
0.669351,13000000,1784763,The Vatican Tapes,Olivia Taylor Dudley|Michael PeÃ±a|Djimon Hounsou|Dougray Scott|Peter Andersson,Mark Neveldine,91,Thriller|Horror,Lakeshore Entertainment|Lionsgate|H2F Entertainment|Pantelion Films,2015-07-24,164,4.5,2015,11959994.737602301,1641981.23752825
0.661471,8000000,1411927,99 Homes,Andrew Garfield|Laura Dern|Michael Shannon|Tim Guinee|J.D. Evermore,Ramin Bahrani,112,Drama,Imagenation Abu Dhabi FZ|Hyde Park Entertainment|Broad Green Pictures|Noruz Films,2015-09-25,121,6.8,2015,7359996.76160142,1298972.2684521999
0.6611630000000001,14000000,12314651,Hot Tub Time Machine 2,Rob Corddry|Craig Robinson|Clark Duke|Adam Scott|Chevy Chase,Steve Pink,93,Comedy,Paramount Pictures|Metro-Goldwyn-Mayer (MGM),2015-02-20,244,5.0,2015,12879994.3328024,11329473.935031401
0.654046,4000000,143101,Manglehorn,Al Pacino|Chris Messina|Holly Hunter|Harmony Korine|Natalie Wilemon,David Gordon Green,97,Drama,Worldview Entertainment,2015-06-03,35,5.0,2015,3679998.38080071,131652.86207274
0.602165,8000000,35991087,A Walk in the Woods,Robert Redford|Nick Nolte|Emma Thompson|Nick Offerman|Kristen Schaal,Ken Kwapis,104,Drama|Adventure|Comedy,Wildwood Enterprises|Route One Films,2015-09-02,171,5.4,2015,7359996.76160142,33111785.4708143
0.599655,3300000,64110728,The Lazarus Effect,Olivia Wilde|Mark Duplass|Donald Glover|Evan Peters|Sarah Bolger,David Gelb,83,Thriller|Horror,Lionsgate|Blumhouse Productions|Chapter One Films,2015-01-29,327,4.9,2015,3035998.66416058,58981843.80798871
0.586735,8000000,0,Careful What You Wish For,Dermot Mulroney|Kandyse McClure|Isabel Lucas|Graham Rogers|Nick Jonas,Elizabeth Allen Rosenbaum,91,Thriller,Hyde Park Entertainment|Troika Pictures|Amasia Entertainment|Merced Media Partners|Roberi Media,2015-05-06,57,5.4,2015,7359996.76160142,0.0
0.577814,35000000,14431253,Unfinished Business,Vince Vaughn|Dave Franco|James Marsden|June Diane Raphael|Sienna Miller,Ken Scott,90,Comedy,Studio Babelsberg|Regency Enterprises|Escape Artists|New Regency Pictures,2015-03-05,241,4.9,2015,32199985.8320062,13276746.918231301
0.570743999999999,2000000,45431,Lost River,Christina Hendricks|Saoirse Ronan|Eva Mendes|Matt Smith|Iain De Caestecker,Ryan Gosling,95,Fantasy|Thriller,Bold Films|Marc Platt Productions|Phantasma,2015-04-08,129,5.7,2015,1839999.19040035,41796.5016095392
0.560743999999999,7000000,0,Criminal Activities,Dan Stevens|John Travolta|Michael Pitt|Jackie Earle Haley|Travis Aaron Wade,Jackie Earle Haley,94,Thriller|Crime|Drama,NeeNee Productions|Capacity Pictures|May Day Movies,2015-11-20,67,5.9,2015,6439997.16640124,0.0
0.560423,12000000,0,Life,Robert Pattinson|Dane DeHaan|Joel Edgerton|Ben Kingsley|Kelly McCreary,Anton Corbijn,112,Drama,See-Saw Films,2015-07-24,75,5.9,2015,11039995.1424021,0.0
0.546458,3000000,0,Home Sweet Hell,Katherine Heigl|Patrick Wilson|Jordana Brewster|Kevin McKidd|Bryce Johnson,Anthony Burns,98,Drama|Comedy,Darko Entertainment|Passcode Entertainment|Donnybrook4 Productions,2015-03-13,136,4.9,2015,2759998.78560053,0.0
0.542568,6000000,0,Ooops! Noah is Gone...,Tara Flynn|Alan Stanford|Martin Sheen|Amy Grant|Patrick Fitzsymons,Toby Genkel|Sean McCormack,85,Animation|Adventure|Comedy,Skyline Entertainment|Moetion Films|Ulysses Filmproduktion|Fabrique d'images,2015-04-09,50,5.7,2015,5519997.57120106,0.0
